search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
14f3527c-b270-4aa4-9963-b4c4bb5f96a4,2017-07-07 13:48:34.731,searchboxSubmit,1,aq \content browser,query_pipeline_6,,,7a7a7f1a-9ebc-4a63-96df-cb1a2a7cc509,dd3346e0-ca50-42a9-ac66-11edab507ebf,user_0,en,Chrome,f,United States,,North America,
583c397f-5344-4ce4-9d31-19d15bb18184,2017-06-09 19:39:19.212,searchFromLink,1,ProtocolVersionMismatchException,query_pipeline_5,,,07706290-f31b-4e74-b6e6-c744fe9e44a4,07991e43-7370-4e78-b6b8-b5eaf202e2e1,user_0,en,Chrome,f,United States,Chicago,Illinois,
6b265920-5393-4772-b2b0-e260e049115a,2017-05-28 06:22:37.13,searchFromLink,163,facet sitecore,query_pipeline_5,,,e0983119-3f74-4727-b1dd-ff881f58c5af,8f615607-db2f-4a89-ac77-8f769e4b0b95,user_0,en,Firefox,f,Canada,Montreal,Quebec,
5d4ab607-6f37-499d-beb9-192857090c92,2017-06-19 21:04:29.361,facetSelect,4,multi-value field,query_pipeline_5,Coveo Sites,ohclouden,25a275ea-ecb6-4be6-9fcd-f0947c3fbb26,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
832e02a6-122e-4b7a-9a21-7a7ae365b9bd,2017-07-06 19:30:50.699,searchFromLink,56,Cloud admin,query_pipeline_5,,,5693b67e-f3e4-4510-8319-c4c32bfae2a5,9cee2a78-ce6b-4163-a67e-86217cdff0e5,user_0,en,Chrome,f,Netherlands,Zoetermeer,South Holland,
6e6d023d-6abb-4443-8bf8-98063a9a88a0,2017-09-13 20:42:43.441,searchFromLink,32,querySuccess,query_pipeline_6,,,460afc72-a818-402d-a3c4-044b7026969e,fce67acc-b28b-431b-987e-8da9abc5ab92,user_0,en,Chrome,f,United States,Glen Allen,Virginia,
8dbec7aa-e022-4ee0-a4ba-6b61bbebf896,2017-09-06 22:45:37.391,searchFromLink,3,farmName,query_pipeline_5,,,aefb797f-14f7-4446-aa79-6da27e7f38b1,b2639a12-0cbf-4e5b-8ac7-da7bd0815c80,user_0,en,Chrome,f,United States,Livermore,California,
a1f468cc-9bee-46a9-b247-536c838dd27b,2017-06-15 22:04:41.288,searchboxSubmit,441,machine,,,,c334b406-96cb-417d-878f-b804f9e1c1c6,835ffc4b-fdb9-4ab2-a4bc-2fead9787266,user_0,fr,iPhone,t,United States,,North America,
364158b3-e57f-4dc3-a802-01d77c9422eb,2017-09-25 15:51:10.837,searchboxSubmit,0,enableduplicateFiltering,query_pipeline_6,,,e04f2986-01ad-4a6c-89e0-d7af3a369572,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Montreal,Quebec,
cb0feb07-a8a1-475b-976f-739cbd9cfe63,2017-08-11 15:34:51.258,facetSelect,117,"ml OR reveal OR ""machine learning""",query_pipeline_5,Coveo Sites,developers,fb76c7b6-d27b-465a-8d4c-f2447a718b0d,a38671da-74b2-42b8-98b4-1410a48289ff,user_0,en,Chrome,f,Canada,Montreal,Quebec,
3d691571-b4e8-4524-8674-dc0dd82494ce,2017-05-31 18:28:04.664,facetDeselect,0,CoveoProcess,query_pipeline_5,Coveo Sites,Web Scraper - AnswersCloud,852149e7-4923-4956-9fa1-8af8f316330b,9b58e408-6598-48f0-aca0-653c31b1c1c8,user_0,en,Chrome,f,Canada,Boisbriand,Quebec,
848bc0b2-1cd1-4d18-982a-0940f4eab174,2017-05-19 18:59:32.423,facetClearAll,138,exchange connector,query_pipeline_5,Coveo Sites,,ba182098-2515-42e2-8989-d2ec892872a5,2c6e70f0-6f73-45b1-a57b-b30f85ef3323,user_0,en,Chrome,f,Canada,Québec,Quebec,
93c19495-3ca1-4f8b-80f3-51f198e0ed46,2017-08-21 14:27:37.22,facetSelect,15,cloud migration,query_pipeline_6,Coveo Sites,developers,c8c36fdc-9107-43eb-8a75-8ac46c83e983,2bc8f346-a57d-4eb0-b487-0f007584a037,user_0,en,Chrome,f,Canada,Montreal,Quebec,
b91d2872-133e-4554-9993-888697de59cb,2017-10-03 14:25:08.913,facetSelect,55,interface editor,query_pipeline_6,Site,Online Help - Cloud,8be70c97-5b1b-4f72-b16b-6eea8bdbe1b5,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
099d25b5-42ef-4413-bd82-8dfe32c0251b,2017-10-05 18:34:53.822,searchboxSubmit,36,searchinterface,query_pipeline_0,,,efbe43a0-3d3a-461c-b93d-bfebb448eba9,ea3fd8c9-2b4c-43b1-8571-0a2fb3560b81,user_375,en,Chrome,f,Canada,Montreal,Quebec,
9a228133-2dab-43e5-bc54-8ec0a87ebbb8,2017-08-16 20:28:30.68,omniboxAnalytics,34,query suggestions,query_pipeline_6,,,c8090233-88f9-4eff-acbd-630e59e90434,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
13063df5-a920-4cbe-a9d2-13cd9405decf,2017-08-17 20:08:23.688,facetDeselect,34,data-helper-options date,query_pipeline_5,Coveo Sites,developers,a03a189f-9148-490a-b9a8-3c3b196e486a,293f74f0-8698-4c61-9013-f7d83d04c6a1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
b4c6f29c-e4be-449d-8bac-b17e16cf14db,2017-08-04 19:55:37.571,interfaceChange,60,Windows 2008,query_pipeline_0,,,02eca864-9f50-436d-8244-4fb245fd5210,aa915b78-ff59-4e6e-be47-fe3d3a74e5bb,user_583,en,Chrome,f,Canada,Laval,Quebec,
abee7368-45f4-426c-8b81-9e987c31327b,2017-05-03 11:12:53.797,searchFromLink,28,ExcludeField,query_pipeline_5,,,dbb3eaf5-669f-4115-92eb-18c2882bd5e7,5c0eef13-05c1-4fb5-a92c-86a1e9feab53,user_0,en,Chrome,f,Denmark,Slagelse,Zealand,
d839c253-bf1c-4cda-b79d-dedd1578123c,2017-07-03 14:37:04.10,searchboxSubmit,2718,facet,query_pipeline_7,,,75a1238e-40cd-4f42-a898-9bf98160735e,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Longueuil,Quebec,
a7b286b8-e791-4be4-953e-d6f6975f7073,2017-05-11 18:00:30.551,searchboxSubmit,4,HtmlContentInBodyWithRequestsProcessor multisite,query_pipeline_5,,,900711eb-da77-4a16-b68e-0a5c79a0fbf9,41e12eca-d653-4a0f-8c93-d12558757685,user_0,en,Chrome,f,United States,Atlanta,Georgia,
84702d39-9b83-4949-8124-766bc772fedf,2017-06-19 08:20:27.633,searchFromLink,0,ravi gupta,query_pipeline_5,,,bc492339-8a28-4117-902c-8cbefe05206d,975df02c-058c-4726-9737-b52694e7be6b,user_0,en,Chrome,f,Singapore,Singapore,Central Singapore Community Development Council,
347a8def-0b57-4f4e-8315-fd979dc998f8,2017-06-14 20:13:16.005,searchboxSubmit,97,all metadata fields,query_pipeline_5,,,0415ce41-b463-4f7a-9bd5-9a18f45d1e29,3e655e8a-da53-4f42-8730-939bd2d5d883,user_0,en,Chrome,f,United States,Hyannis,Massachusetts,
b6b11351-57e6-4ffd-b1f3-634367552f55,2017-08-15 20:35:53.416,searchFromLink,0,sharepointauthentication,query_pipeline_6,,,5c92c3b2-b00e-4a70-99d0-4d168970b4f3,2c6e70f0-6f73-45b1-a57b-b30f85ef3323,user_0,en,Chrome,f,Canada,Québec,Quebec,
34f7a746-da67-4138-b6c8-f1024ff1c803,2017-06-13 18:27:15.416,searchFromLink,1963,Coveo and xdb,query_pipeline_5,,,5b997737-838b-4fa4-8ef2-d7aebb94cc74,1c2fc10e-0e2e-4cfc-9ea1-9c9005fecd34,user_0,en,Chrome,f,United States,Dunellen,New Jersey,
ac0bb287-7751-4f9e-bcee-d046b8c9ed8f,2017-09-14 09:51:49.103,searchboxSubmit,3,$(...).coveo is not a function,query_pipeline_6,,,a0426170-fa75-475a-8bd7-c31f1541abcf,1855e000-4bed-46bb-b362-8abff9ab8ff1,user_0,en,Chrome,f,India,,Asia,
423baf83-f6b4-4133-9a4d-0ac849ef1217,2017-09-22 16:44:20.816,searchboxSubmit,178,sauvegarde front-end configuration,query_pipeline_6,,,aed2d8e4-55b9-4645-a58b-6910c21e1fb6,ac6dd47c-dd0b-4472-8591-f5ab362ee9d9,user_0,en,Chrome,f,Canada,Montreal,Quebec,
b0c8302d-b548-4dfd-8f83-6f48e8365f93,2017-08-09 21:59:38.164,searchFromLink,66,fieldvalue,query_pipeline_6,,,c5faef93-36b4-444b-b109-8412ac8dd8f6,598a0b70-d2f9-49ed-a526-36634b7e6710,user_0,en,Chrome,f,Canada,Chicoutimi,Quebec,
f82f6061-b091-4aeb-8fb1-897b95e2d0ae,2017-09-15 14:47:54.871,facetSelect,15,reset rabbitmq,query_pipeline_5,Coveo Sites,developers,dfd8bcb8-9479-4b7f-a57d-c9d592c036fd,60b23c7b-f082-4bac-af5e-d51bef5c0316,user_0,en,Firefox,f,Canada,Toronto,Ontario,
004c7061-7908-4c75-a163-609da03c49b2,2017-07-18 19:12:27.689,searchboxSubmit,10,ua fields,query_pipeline_5,,,8103a859-d6b5-43f5-a4a5-044117a640ea,3e495435-e425-47be-830a-c2c9ea890d2c,user_0,en,Chrome,f,Canada,Laval,Quebec,
9783800a-22ce-46be-8be3-4c73b80aa6b9,2017-06-15 19:58:09.654,searchboxSubmit,168,Salesforce Connector,,,,4de38203-c2a2-4bfb-9c42-613a2d710f85,b87c16f8-6315-446e-88eb-bede2339ca5a,user_93,en,iPhone,t,United States,Boardman,Oregon,
54368d5e-27bc-4059-9536-9f954c794f34,2017-07-13 13:53:19.41,searchFromLink,26,externalfields,query_pipeline_6,,,38dd26fd-eb7d-4c86-aeb3-d9de3fdf9c36,f6a7f314-07c6-4301-9094-09f8a113876e,user_0,en,Chrome,f,United States,Lawrenceville,Georgia,
3ae83331-cf0a-4f74-a926-96286cd86e1c,2017-05-30 14:35:09.995,searchboxSubmit,109,permission filters,query_pipeline_5,,,0b0d9088-b51d-4d9c-a8cf-afa52864c735,eb44fd09-072e-47d4-bbf2-e261ee3064a9,user_0,en,Chrome,f,Canada,Laval,Quebec,
ee6d1325-6082-4e80-9526-0b3231305058,2017-08-04 15:37:41.967,searchFromLink,0,BasicHtmlContentInBody,query_pipeline_6,,,307a831d-1101-421d-b706-0c841e01a7c1,d38af80a-1908-4aab-9956-dd1f33a5344f,user_0,en,Chrome,f,Canada,Laval,Quebec,
e61d8b0b-4b74-4537-a3b7-60c3de04801b,2017-08-28 14:24:28.746,searchboxSubmit,646,featured results,query_pipeline_5,,,6d6cbe35-14c0-4f66-a944-7efe4de3f304,2a8fb13d-959c-4d46-8099-6c669256a9af,user_0,en,Chrome,f,Canada,Montreal,Quebec,
7b011c02-b89e-4355-bdf1-107f5cb1fd00,2017-07-26 12:37:58.194,searchboxSubmit,812,extension reject document,query_pipeline_5,,,2d4a1a14-3b74-4ae9-94b1-c3bffcddfe28,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
f0b0d3c7-a029-49f4-a8cb-dcdcad2f1a4d,2017-10-04 19:59:06.458,facetSelect,26,first query,query_pipeline_6,Type,Blog,39761cce-23cb-4ea7-8d3d-534004d9d9a3,1f93bcdc-85e3-499c-a604-2062e7d36ee0,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
df162717-3eed-4ecf-a3f8-af873df5978d,2017-06-15 22:05:49.627,searchboxSubmit,2409,How to trade custom result template,,,,16e40f64-09d0-4ba3-8282-2bf4c1217d30,ca7316d8-2e42-4198-8379-e38ccd862052,user_0,fr,iPhone,t,United States,Dayton,Ohio,
afdfb7ac-7a57-442b-9662-00548bdc2a5b,2017-09-08 21:08:09.685,searchboxSubmit,193,secured vs private,query_pipeline_5,,,cb480095-fb50-4f76-9973-1dd99fbd17e1,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
7caf448b-9d28-44b2-aa90-b6f10d2fa8a4,2017-07-05 13:01:00.297,searchboxAsYouType,0,ces7 report inacurate,query_pipeline_0,,,695dfc7c-edcf-4a04-a113-00ae3579dee1,aa915b78-ff59-4e6e-be47-fe3d3a74e5bb,user_583,en,Chrome,f,Canada,Laval,Quebec,
33b57050-175d-4eeb-bf75-8a945e43be22,2017-06-15 12:48:08.276,searchFromLink,28,troubleshooting guide,query_pipeline_5,,,8d4e7890-7cf3-4043-9f18-9344af1085c3,270068b6-6c13-4590-94f5-d50458dbc798,user_0,en,Chrome,f,Canada,Laval,Quebec,
19c16bee-fde3-4af2-b787-9af4aa37f7bc,2017-06-29 21:15:30.076,searchboxAsYouType,3,Ignoring+Specific+HTML+Sections+from+an+Item+Body,query_pipeline_0,,,913bbccd-a08b-4f19-a46f-7f32eb6df02c,dfb23fe8-2fd3-4038-a152-b4e4c50d624f,user_375,en,Chrome,f,Canada,Laval,Quebec,
921c2db2-d77e-483b-853d-f8923e168ce8,2017-09-08 15:46:37.609,searchFromLink,124,featured results limit,query_pipeline_5,,,8315fe8b-0d8c-4670-a4af-e44c39969b58,d437a20b-5edd-43d1-89b2-ed7239aabe78,user_0,en,Chrome,f,United States,Cumming,Georgia,
b24902c0-0aac-4b04-b472-abc7c694bafe,2017-06-23 20:08:14.042,searchboxSubmit,55,didyoumean,query_pipeline_5,,,f0653fdd-be94-4bef-8c9f-6b5f96eaf594,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
d13ca1a5-e354-4390-bf1c-3aada1296b72,2017-08-18 21:14:22.936,searchboxSubmit,93,searchbutton,query_pipeline_5,,,63292ded-344f-4333-865f-b66d0057a296,1274ee33-0a0f-449b-9d6f-8ca9e5ceed93,user_0,en,Chrome,f,Argentina,,South America,
5cbbaf44-8fba-4197-9cd2-634d97471ba0,2017-04-18 14:41:07.408,searchFromLink,46,encryption,query_pipeline_0,,,28c407d2-1d7f-4232-994f-efb9be62d391,b4a5776b-78fb-4fc8-ae1d-aabf78f167bf,user_0,en,Chrome,f,Canada,Laval,Quebec,
22a973b5-4ce1-4169-8e6a-ea049760b2a5,2017-07-17 19:20:46.645,searchboxSubmit,501,cloud to on-prem,query_pipeline_5,,,1f319800-ea33-452f-bd8c-ea7764520a52,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
fd34cfe3-8d2e-4a39-b582-8ff475146450,2017-10-12 17:28:02.748,interfaceLoad,144,card,query_pipeline_5,,,69b734d5-2ad9-4fa2-84ee-b0cd802714f9,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,United States,Dahlonega,Georgia,Guest
903fecaf-000d-47a2-aa85-7872469c3a57,2017-10-10 15:49:32.131,interfaceLoad,330,index size,query_pipeline_5,,,cec24138-388f-47c1-b28e-47dabe4fb5ac,6204cc61-b733-4565-ab41-13b261f054a9,user_0,en,Firefox,f,Canada,Montreal,Quebec,Guest
d1d36d60-251e-4703-afde-8a2aa76b979a,2017-09-29 22:08:26.435,searchFromLink,1231,add coveo search to salesforce lightning component,query_pipeline_6,,,af4b4520-222b-4b8a-af85-5d10c6b4794a,1f9c53a4-18ee-491a-a467-468ead5ceeed,user_0,en,Chrome,f,United States,Goleta,California,
29613db7-15a9-4b7c-9b63-988d763b5095,2017-06-26 15:07:25.322,resultsSort,66,"""Something went wrong""",query_pipeline_5,,,5ac3791b-3844-43fb-916d-3ef26fce8ff6,034533a8-86d7-4743-9c81-90462f31cadc,user_0,en,Chrome,f,Canada,Laval,Quebec,
1165f590-6aae-4b5f-a460-38e8da242f15,2017-09-12 19:36:00.926,searchboxClear,7728,printableuri,query_pipeline_0,,,bc884b1b-bb3e-4663-9577-2c718b1820d1,62f52910-3448-4716-8d8d-9c1adbd97fa0,user_583,en,Chrome,f,Canada,Montreal,Quebec,
ab50eb2d-a5f9-4210-8a34-31057ab8bcae,2017-09-07 16:36:51.698,searchFromLink,73,salesforce condition,query_pipeline_6,,,f39d71c7-b04a-4484-8e54-2863e5f2df1d,7a363d0e-7cf4-4410-8883-853e939b0da1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
9123ad0e-7905-4055-9a15-cc4662fc7bc2,2017-10-09 21:09:28.22,searchboxSubmit,52,ranking functions URI,query_pipeline_5,,,b860f953-7e92-4961-9c0a-c776be3d03f6,53c3fdf1-b723-49f3-aa87-d5d9310755e2,user_0,en,Chrome,f,United States,,Texas,Guest
61874a2a-f3cb-499b-aa30-11907949b71c,2017-06-07 14:46:04.081,searchFromLink,19,Connectors,query_pipeline_5,,,2ad21f2e-2c8e-45f2-beab-70c90fdeaed0,ebf79eba-30fc-47db-a99c-776090f4678d,user_0,en,Chrome,f,Canada,Laval,Quebec,
b0ea1395-9e85-403f-9018-e875b89ce4d3,2017-05-31 18:07:27.146,searchFromLink,37,ie support,query_pipeline_5,,,f02d51b2-4288-4011-af23-1e5e44ca204e,91ca1c9d-3468-436f-95fd-8c36f31e52c2,user_0,en,Chrome,f,United States,Philadelphia,Pennsylvania,
b912b1e3-0617-4597-86d1-8db8c98a8a4f,2017-07-27 14:18:49.076,searchboxSubmit,3152,p_communication must not be null,query_pipeline_5,,,c7b70263-359e-4d71-ac90-12069b33002e,69295024-d62d-4158-a3db-cc76e8dcab91,user_0,en,Chrome,f,Canada,Laval,Quebec,
d3d61cdd-904f-4d24-9264-438d8e1d9423,2017-04-20 14:01:49.977,facetSelect,2,sysconcepts,query_pipeline_0,Coveo Sites,ohclouden,fa888902-716c-4bbd-b101-eb035afc298d,42aefabe-1e2b-4ff7-856a-4f2bb3886781,user_0,en,Chrome,f,Canada,Laval,Quebec,
0ddd1fb5-34cd-4b75-9ac2-18e6b935066d,2017-06-15 16:26:01.722,searchboxSubmit,2437,Along to install it covered for site core,,,,98e9e707-f2fe-41ae-9a26-fc594a25ca9e,3f662f38-59aa-4bc9-9873-d7443f91d199,user_349,en,iPhone,t,United States,Mountain View,California,
c8f200cf-c1dd-4ab2-8cca-cd47f91f4636,2017-09-29 19:56:46.136,facetSelect,399,access your coveo cloud organization,query_pipeline_6,Coveo Sites,ohclouden,fe9d26e4-6e1c-40fa-858b-bd546da62863,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Montreal,Quebec,
3c531243-e457-4d54-a331-f997e019722d,2017-08-18 04:12:00.598,searchFromLink,64,component.get,query_pipeline_5,,,f6423e73-a60a-4718-9d1e-cfe8554fac0f,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,California,
11dc92d0-36bb-4c55-ab6f-c3c02de7983c,2017-04-26 11:34:06.403,facetDeselect,45,sort multiple fields,query_pipeline_5,Coveo Sites,ohclouden,c4848b4f-36b4-454e-b3a3-4f05727a333a,e6a885f8-a10a-49f0-b6cb-69daff918439,user_0,en,Chrome,f,Canada,Laval,Quebec,
0f3c750b-60c0-4d56-a41b-554f65102672,2017-04-25 18:07:57.867,searchFromLink,4,knowledge excerpt,query_pipeline_0,,,159f08e6-622d-47ee-88fe-9df3e460d008,3e655e8a-da53-4f42-8730-939bd2d5d883,user_0,en,Chrome,f,United States,Hyannis,Massachusetts,
b6a2a774-3028-406f-a679-8fe7cb26da7c,2017-07-20 17:53:38.049,searchboxSubmit,735,search web service object reference,query_pipeline_6,,,f7cd5f35-e6d4-4baa-bc49-a12ad9438797,d38af80a-1908-4aab-9956-dd1f33a5344f,user_0,en,Chrome,f,Canada,Laval,Quebec,
bcd3fc20-7a21-4e7f-8266-c7e2fb40454f,2017-05-23 19:49:48.409,casecontextAdd,251,Creating a Salesforce Mapping File,query_pipeline_0,,,378968b3-d5b6-445e-adb6-bc15b244ec12,d4b53549-ab72-4e8f-b617-ee5d6d7fb700,user_51,en,Chrome,f,Canada,Laval,Quebec,
40de635d-3bf4-46e8-b7eb-2b69d570bbe2,2017-10-10 17:27:38.884,interfaceLoad,17,web scraper,query_pipeline_5,,,155912c4-e34f-4fb0-921c-c15ead289b19,8894273b-4f64-4290-b378-2a3a9f73fdcd,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
782c9cc9-5580-442f-80f3-c46fb68c70c9,2017-04-20 12:13:57.31,searchFromLink,1,download coveo for sitecore v4,query_pipeline_0,,,270d81ce-3e8b-445f-83e2-3a23d91e8d50,1a80733b-8849-470a-bb66-d0b268e6a9e6,user_0,en,Chrome,f,Canada,Québec,Quebec,
5b2b4a95-b62d-4c5e-ba38-276813fda97d,2017-06-02 20:59:34.717,searchboxSubmit,7,coveofieldtable,query_pipeline_5,,,0171bed4-5426-45ec-b216-6079071d5491,cc6d43b8-cca8-4b8d-952e-2448b4ded955,user_0,en,Firefox,f,United States,Tyngsboro,Massachusetts,
b3488750-8499-4e1e-b109-dfdeca951e24,2017-10-11 14:38:22.421,interfaceLoad,212,system status,query_pipeline_5,,,44ea1793-feaf-4233-8113-ac2c6e8297ea,b9ea5476-b52f-495f-acc7-2aa0624f20a6,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
8ca5e43d-df4d-47ff-8ebe-4d63d6e77ea9,2017-05-24 06:59:03.625,searchFromLink,51,Qre,query_pipeline_5,,,63b3d12e-7a91-4f23-8b72-75848afe2737,c7f899bb-4661-4feb-8e3f-5f30e95dc248,user_0,en,Android,t,New Zealand,,Oceania,
9f0ed68f-a4fa-4b50-a8a9-de68edc241ed,2017-05-01 11:57:29.652,facetSelect,2,suggestionn js framework,query_pipeline_5,Developers Spaces,JavaScript Search Framework V1,dea13e33-b426-4d96-893d-779f27871411,c1a70ac2-6d89-4eda-841d-63cd57215c58,user_0,en,Chrome,f,India,Hyderabad,Telangana,
4f991198-3b86-40a2-9a85-59496500ccf6,2017-07-03 17:33:03.866,searchboxSubmit,21,hash param,query_pipeline_5,,,06ed3257-ce5c-43b5-9738-32f62a167f24,141e2d43-4e02-48e6-aae1-beba07798fe0,user_0,en,Chrome,f,United States,San Francisco,California,
7779f92b-d9ae-41ff-8217-35bd3b80c797,2017-07-21 19:55:22.676,searchFromLink,23,public folder,query_pipeline_6,,,a3ce1b88-531b-4448-b2aa-304dfb79e1dd,7e98ef93-c28c-4955-98c9-83291c3d37a1,user_0,en,IE,f,United States,Chicago,Illinois,
58d0ca91-df53-486c-a341-79b912420a23,2017-09-11 19:05:07.299,facetSelect,2,oauth2,query_pipeline_5,Coveo Sites,AnswersCloud,6a4a3aae-bd8b-4f64-8244-778344d24b25,0306da25-ce6b-432d-a787-60ec9718becf,user_0,en,Chrome,f,Canada,Belleville,Ontario,
6132d1a5-102b-497c-b6f1-457b7b079d0f,2017-07-11 20:20:29.545,searchboxSubmit,490,query function,query_pipeline_5,,,3d926e03-d676-4433-8992-9225097401f2,418b5059-3909-434a-87e6-6ee8fef4f475,user_0,en,Chrome,f,Canada,Laval,Quebec,
c700f2ae-02eb-495c-81f4-c8866127485d,2017-06-30 18:22:45.859,searchFromLink,18,distance,query_pipeline_5,,,cba41305-e68c-413a-b138-15f7db04b831,69295024-d62d-4158-a3db-cc76e8dcab91,user_0,en,Chrome,f,Canada,Laval,Quebec,
34b5fc0e-1669-4623-9e76-e044f7303d30,2017-08-16 12:27:16.513,facetDeselect,2130,fields,query_pipeline_5,Coveo Sites,ohclouden,385bccfa-edd9-4bef-a3bc-0ebac1988e35,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
dad6fa5e-3b36-4cb9-a578-ecaf48e0f425,2017-05-08 16:56:08.212,searchboxSubmit,117,remove duplicate,query_pipeline_5,,,3a7e9420-7f4d-4b00-ab5d-ee4187f92a28,42aefabe-1e2b-4ff7-856a-4f2bb3886781,user_0,en,Chrome,f,Canada,La Prairie,Quebec,
6848f930-4524-4b76-b5a6-bde1d831d68c,2017-07-18 00:56:35.781,searchboxSubmit,1203,search method coveo for salesforce express,query_pipeline_6,,,e7bb4ed7-71ac-4b62-a730-8e458d4ed4d7,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,United States,,North America,
